(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
2657462.0,130247173.0,402105055.0,2654494.0,2795069.0,2879104.0,103.392,67.496,103.47,55.658,1531.824,1531.824,9.171712,0.9975,0.0,1.735,0.9832,0.0001,0.0026,0.9802,0.9854,103.392398,0.53205,55.658,0.286413,18292.0,12.4,0.0214,0.0,0.9837,0.0001,0.9839,0.0001,0.9845,0.0006,0.957,0.0002,0.9573,0.0002,0.9514,0.0009,85.027,0.9947,0.0001,0.9946,0.0001,0.9961,0.0003,0.991998,0.790762,0.988719,0.986279,0.981223,0.826428,0.999845,0.996741,496.814,761031206.0,3.738,0.000511,1859.031,0.9874,0.9847,0.0008,0.0008,0.03168665,0.0,11847315.0,33525479.0,12.0,1.0,1.0,11.0,0.0,1.0,11883.0,262.501,0.978,0.0003,0.9784,0.0003,0.977,0.0012,10.265,0.0072,0.0,0.5896,0.0006,0.5916,0.0007,0.5643,0.0025,0.9807,0.0002,0.985827,0.809195,0.966182,0.961215,0.9497,0.91746,0.998688,0.995848,1155.67,1770283157.0,5.422,0.13957,0.9861,0.0002,0.9857,0.0002,0.992,0.0006,0.9834,0.0005,0.9832,0.0005,0.9873,0.0016,1859.031,0.98442,0.28195,0.08973,1.007276,2661188.0,130320462.0,402305751.0
2727118.0,132506957.0,407108834.0,2720534.0,2863670.0,2948258.0,104.591,69.486,104.604,66.993,1505.221,1505.221,9.171712,0.9974,0.0,1.812,0.9831,0.0001,0.0026,0.9801,0.9853,104.591343,0.526118,66.993,0.33699,15353.0,12.4,0.0216,0.0,0.9835,0.0001,0.9836,0.0001,0.9842,0.0006,0.9549,0.0002,0.9553,0.0002,0.9481,0.001,88.032,0.9948,0.0001,0.9947,0.0001,0.9961,0.0003,0.991368,0.785827,0.988172,0.985283,0.980196,0.823419,0.999826,0.996503,512.463,771370218.0,3.738,0.000511,1561.416,0.9867,0.9862,0.0009,0.0009,0.03200511,0.0,12047184.0,33928414.0,12.0,1.0,1.0,11.0,0.0,1.0,11884.0,270.464,0.9786,0.0003,0.979,0.0003,0.9787,0.0011,10.265,0.0072,0.0,0.5899,0.0006,0.5917,0.0006,0.5655,0.0025,0.9811,0.0001,0.985924,0.809729,0.966556,0.961424,0.949781,0.917432,0.99871,0.995854,1188.338,1788712055.0,5.422,0.13957,0.9866,0.0002,0.9862,0.0002,0.9919,0.0006,0.9834,0.0005,0.9829,0.0005,0.9899,0.0015,1561.416,0.98125,0.33067,0.10267,1.007276,2727714.0,132519029.0,407140968.0
2706172.0,132025807.0,403914484.0,2701329.0,2843843.0,2927551.0,103.792,68.261,103.855,62.299,1520.507,1520.507,9.171712,0.9976,0.0,1.78,0.9831,0.0001,0.0026,0.9801,0.9852,103.791799,0.526325,62.299,0.315915,16379.0,12.4,0.0215,0.0,0.9835,0.0001,0.9836,0.0001,0.9856,0.0005,0.9535,0.0002,0.9539,0.0002,0.9465,0.001,86.83,0.9942,0.0001,0.9941,0.0001,0.996,0.0003,0.991807,0.791975,0.989219,0.985055,0.980337,0.829055,0.999839,0.996639,504.177,766604927.0,3.738,0.000511,1667.053,0.9859,0.9846,0.0009,0.0009,0.03187437,0.0,12008712.0,33675493.0,12.0,1.0,1.0,11.0,0.0,1.0,11885.0,265.645,0.9784,0.0003,0.9785,0.0003,0.98,0.0011,10.265,0.0072,0.0,0.5897,0.0006,0.5914,0.0006,0.5685,0.0026,0.9813,0.0001,0.985822,0.80918,0.966353,0.961128,0.949477,0.91758,0.998692,0.995836,1166.534,1773722466.0,5.422,0.13957,0.9868,0.0002,0.9865,0.0002,0.993,0.0005,0.9842,0.0005,0.9836,0.0005,0.9908,0.0014,1667.053,0.98257,0.31041,0.09725,1.007276,2707879.0,132095834.0,404105916.0
2089484.0,101490413.0,309958251.0,2086007.0,2195422.0,2259321.0,79.589,68.869,79.638,53.472,1155.656,1155.656,9.171712,0.9967,0.0,1.808,0.983,0.0001,0.0026,0.9799,0.9852,79.588909,0.411989,53.472,0.276794,14665.0,12.4,0.0216,0.0,0.9834,0.0001,0.9836,0.0001,0.9827,0.0007,0.9526,0.0002,0.9529,0.0002,0.9473,0.0011,87.821,0.9943,0.0001,0.9942,0.0001,0.9961,0.0004,0.99175,0.788438,0.988329,0.986232,0.980744,0.824766,0.999839,0.996626,508.822,588023350.0,3.738,0.000511,1489.347,0.9881,0.9846,0.0009,0.0009,0.03199001,0.0,9229625.0,25837531.0,12.0,1.0,1.0,11.0,0.0,1.0,11886.0,268.21,0.9783,0.0003,0.9787,0.0003,0.9776,0.0013,10.265,0.0073,0.0,0.5893,0.0007,0.591,0.0007,0.5657,0.0029,0.981,0.0002,0.986035,0.810502,0.966482,0.961355,0.950385,0.917861,0.998705,0.995925,1179.465,1363056250.0,5.422,0.13957,0.9866,0.0002,0.9862,0.0002,0.9924,0.0006,0.9828,0.0006,0.9823,0.0006,0.9905,0.0016,1489.347,0.98504,0.27265,0.0873,1.007276,2092910.0,101525874.0,310050368.0
234650.0,11427256.0,34904736.0,201435.0,212087.0,218248.0,8.966,70.032,8.966,70.032,128.029,128.029,9.171712,0.8584,0.0007,1.833,0.9829,0.0004,0.0026,0.98,0.9851,8.966048,0.044903,70.032,0.350723,1090.0,12.4,0.0186,0.0,0.9833,0.0004,0.9834,0.0004,0.9852,0.002,0.9519,0.0007,0.9523,0.0007,0.9459,0.0037,89.255,0.9941,0.0003,0.9939,0.0003,0.997,0.001,0.992688,0.800707,0.990047,0.986671,0.981162,0.83542,0.999867,0.9969,516.257,66095642.0,3.738,0.000511,128.029,0.8542,0.8542,0.0099,0.0099,0.03208977,0.0,1038841.0,2908728.0,12.0,1.0,1.0,11.0,0.0,1.0,11888.0,272.632,0.9771,0.001,0.9773,0.0011,0.9833,0.0036,10.265,0.0063,0.0,0.5957,0.0023,0.597,0.0024,0.5776,0.0094,0.9811,0.0005,0.985579,0.807442,0.966999,0.961067,0.947963,0.916517,0.998715,0.995656,1198.111,153392483.0,5.422,0.13957,0.9855,0.0007,0.9851,0.0007,0.9911,0.0022,0.9854,0.0017,0.986,0.0018,0.9764,0.0082,128.029,0.9804,0.34385,0.10622,1.007276,234650.0,11427256.0,34904736.0
1169474.0,58496337.0,177840299.0,1168614.0,1231655.0,1267691.0,45.829,62.746,45.897,43.661,730.388,728.383,9.171712,0.9963,0.0001,1.606,0.9835,0.0001,0.0025,0.9805,0.9856,45.829097,0.246196,43.661,0.23455,10353.0,12.4,0.021,0.0,0.9837,0.0002,0.9839,0.0002,0.9838,0.0009,0.9531,0.0003,0.9535,0.0003,0.9484,0.0015,80.31,0.9942,0.0001,0.9941,0.0001,0.9954,0.0005,0.992153,0.792708,0.988924,0.986295,0.981445,0.82809,0.999848,0.99681,463.993,338894775.0,3.738,0.000511,1051.196,0.9884,0.9833,0.001,0.001,0.03111839,0.0,5324509.0,14836239.0,12.0,1.0,1.0,11.0,0.0,1.0,11889.0,244.158,0.9782,0.0004,0.9786,0.0004,0.979,0.0017,10.265,0.0071,0.0,0.5911,0.001,0.5933,0.001,0.5632,0.0038,0.9815,0.0002,0.986209,0.81143,0.967018,0.962136,0.950337,0.917702,0.998751,0.995913,1076.445,784064591.0,5.422,0.13957,0.9866,0.0003,0.9863,0.0003,0.9912,0.0009,0.9836,0.0008,0.983,0.0008,0.9905,0.0022,1051.196,0.98778,0.23168,0.07681,1.007276,1172915.0,58569600.0,178034871.0
1252384.0,62301944.0,189330562.0,1251215.0,1318364.0,1357191.0,48.723,66.197,48.761,61.086,736.03,736.03,9.171712,0.9985,0.0,1.702,0.9832,0.0001,0.0026,0.9802,0.9853,48.723294,0.247661,61.086,0.310499,7867.0,12.4,0.0211,0.0,0.9859,0.0002,0.986,0.0002,0.9873,0.0007,0.9539,0.0003,0.9544,0.0003,0.9459,0.0014,84.646,0.9943,0.0001,0.9942,0.0001,0.9958,0.0005,0.990385,0.759901,0.989903,0.985537,0.979456,0.795255,0.999854,0.995794,489.738,360462035.0,3.738,0.000511,798.24,0.9891,0.9881,0.0012,0.0012,0.03154442,0.0,5667827.0,15787516.0,12.0,1.0,1.0,11.0,0.0,1.0,11890.0,257.232,0.9785,0.0004,0.9789,0.0004,0.9781,0.0017,10.265,0.0072,0.0,0.5911,0.0009,0.5928,0.001,0.5693,0.0037,0.9816,0.0002,0.986278,0.811921,0.966824,0.962144,0.950854,0.917937,0.998744,0.995967,1130.627,832175627.0,5.422,0.13957,0.9866,0.0003,0.9861,0.0003,0.994,0.0007,0.9832,0.0007,0.9827,0.0008,0.9889,0.0022,798.24,0.98291,0.30519,0.09587,1.007276,1253151.0,62346099.0,189450197.0
1086163.0,53792911.0,163337815.0,1083249.0,1141265.0,1174505.0,42.015,67.768,42.044,56.757,619.984,619.984,9.171712,0.9961,0.0001,1.752,0.9834,0.0002,0.0025,0.9805,0.9854,42.015005,0.21561,56.757,0.291264,7281.0,12.4,0.0212,0.0,0.9857,0.0002,0.9858,0.0002,0.987,0.0008,0.9535,0.0003,0.9539,0.0003,0.9475,0.0015,86.765,0.994,0.0001,0.9939,0.0001,0.9956,0.0005,0.990166,0.761137,0.989692,0.984526,0.979183,0.797759,0.999841,0.99579,501.656,311018698.0,3.738,0.000511,740.768,0.9863,0.9837,0.0014,0.0014,0.03175857,0.0,4892803.0,13617675.0,12.0,1.0,1.0,11.0,0.0,1.0,11891.0,263.455,0.9781,0.0004,0.9785,0.0005,0.9794,0.0017,10.265,0.0072,0.0,0.5907,0.001,0.5929,0.001,0.5621,0.004,0.9812,0.0002,0.986208,0.811451,0.967549,0.961645,0.950096,0.917925,0.998755,0.995904,1155.403,716331385.0,5.422,0.13957,0.987,0.0003,0.9866,0.0003,0.9932,0.0008,0.9842,0.0008,0.984,0.0008,0.9871,0.0026,740.768,0.98412,0.28664,0.09096,1.007276,1087454.0,53820838.0,163412103.0
1219713.0,60210295.0,182591306.0,1214957.0,1279579.0,1317008.0,46.979,67.224,46.999,62.069,698.844,696.831,9.171712,0.9955,0.0001,1.75,0.983,0.0001,0.0026,0.98,0.9852,46.979152,0.238328,62.069,0.314879,7434.0,12.4,0.0212,0.0,0.9854,0.0002,0.9856,0.0002,0.9858,0.0008,0.9531,0.0003,0.9534,0.0003,0.9493,0.0014,86.406,0.9942,0.0001,0.9941,0.0001,0.9959,0.0005,0.99052,0.759771,0.989045,0.987056,0.979554,0.794505,0.999858,0.995798,497.656,347783619.0,3.738,0.000511,757.206,0.9852,0.9839,0.0014,0.0014,0.03175208,0.0,5476847.0,15223805.0,12.0,1.0,1.0,11.0,0.0,1.0,11892.0,262.031,0.9784,0.0004,0.9786,0.0004,0.9804,0.0016,10.265,0.0072,0.0,0.5902,0.0009,0.5917,0.001,0.5706,0.0038,0.9818,0.0002,0.986233,0.811759,0.966987,0.961665,0.950453,0.918443,0.998734,0.995959,1150.423,801649840.0,5.422,0.13957,0.9872,0.0003,0.9868,0.0003,0.9936,0.0008,0.9835,0.0007,0.9833,0.0008,0.9877,0.0024,757.206,0.98263,0.30941,0.09698,1.007276,1220443.0,60245315.0,182685663.0
1320323.0,65665826.0,198727411.0,1320881.0,1391827.0,1432255.0,51.121,66.151,51.161,59.137,772.789,774.801,9.171712,0.9996,0.0,1.704,0.9835,0.0001,0.0025,0.9805,0.9855,51.120535,0.260905,59.137,0.301817,8526.0,12.4,0.0212,0.0,0.9857,0.0002,0.9859,0.0002,0.9862,0.0007,0.9531,0.0003,0.9536,0.0003,0.9453,0.0014,84.752,0.9939,0.0001,0.9938,0.0001,0.9956,0.0005,0.989735,0.751251,0.989546,0.984675,0.979382,0.787234,0.99984,0.995613,489.701,378435241.0,3.738,0.000511,865.134,0.9889,0.9875,0.0011,0.0011,0.03155537,0.0,5972393.0,16567695.0,12.0,1.0,1.0,11.0,0.0,1.0,11893.0,256.488,0.9782,0.0004,0.9785,0.0004,0.9789,0.0016,10.265,0.0072,0.0,0.5895,0.0009,0.5914,0.0009,0.5664,0.0036,0.9817,0.0002,0.986192,0.811254,0.967354,0.96243,0.949627,0.917592,0.998773,0.995849,1124.154,870995919.0,5.422,0.13957,0.9872,0.0002,0.9869,0.0003,0.9929,0.0008,0.9842,0.0007,0.9835,0.0007,0.9919,0.0019,865.134,0.98345,0.29682,0.09365,1.007276,1321447.0,65696322.0,198812342.0
